,id,city,state,status,county
0,8,Anna,IL,Surely,"Union County, IL"
2,11,Mize,MS,Surely,"Smith County, MS"
4,13,d'Iberville,MS,Possible,"Harrison County, MS"
5,14,Clinton,MS,Unlikely,"Hinds County, MS"
6,15,Pearl,MS,Possible,"Rankin County, MS"
7,16,Southaven,MS,Possible,"DeSoto County, MS"
8,17,Burnsville,MS,Probable,"Tishomingo County, MS"
9,18,Belmont,MS,Possible,"Tishomingo County, MS"
11,20,Colonial Heights,VA,Probable,"Colonial Heights County, VA"
12,21,Inglewood,CA,Surely,"Los Angeles County, CA"
13,22,Hawthorne,CA,Surely,"Los Angeles County, CA"
14,23,Chester,WV,Probable,"Hancock County, WV"
15,24,Follansbee,WV,Probable,"Brooke County, WV"
16,25,Kenova,WV,Possible,"Wayne County, WV"
17,26,McMechen,WV,Possible,"Marshall County, WV"
19,29,Mound Bayou,MS,Black Town or Township,"Bolivar County, MS"
20,30,Renova,MS,Black Town or Township,"Bolivar County, MS"
21,31,New Bethlehem,PA,Possible,"Clarion County, PA"
22,32,Warren,PA,Possible,"Warren County, PA"
24,34,Winstonville,MS,Black Town or Township,"Bolivar County, MS"
26,36,Corry,PA,Probable,"Erie County, PA"
27,37,Punxsutawney,PA,Don't Know,"Jefferson County, PA"
28,39,Millvale,PA,Possible,"Allegheny County, PA"
30,42,Falls Church,VA,Unlikely,"Falls Church County, VA"
31,43,Clintwood,VA,Probable,"Dickenson County, VA"
32,44,Elkton,VA,Possible,"Rockingham County, VA"
33,45,Fieldale,VA,Possible,"Henry County, VA"
34,46,Narrows,VA,Possible,"Giles County, VA"
35,48,Grundy,VA,Surely,"Buchanan County, VA"
36,49,Weber City,VA,Possible,"Scott County, VA"
37,50,Poquoson,VA,Possible,"Poquoson County, VA"
38,51,Richlands,VA,Probable,"Tazewell County, VA"
39,52,Wise,VA,Probable,"Wise County, VA"
40,53,South St. Paul,MN,Possible,"Dakota County, MN"
41,56,Worthington,MN,Possible,"Nobles County, MN"
42,57,Pine Island,MN,Probable,"Goodhue County, MN"
43,58,St. Louis Park,MN,Surely,"Hennepin County, MN"
44,60,Red Wing,MN,Possible,"Goodhue County, MN"
45,61,Cannon Falls,MN,Possible,"Goodhue County, MN"
46,62,New Brighton,MN,Don't Know,"Ramsey County, MN"
47,63,Coleraine,MN,Probable,"Itasca County, MN"
48,64,Marshall,MN,Possible,"Lyon County, MN"
49,65,Albert Lea,MN,Possible,"Freeborn County, MN"
50,66,Appleton,MN,Possible,"Swift County, MN"
51,67,Austin,MN,Surely,"Mower County, MN"
52,68,Edina,MN,Surely,"Hennepin County, MN"
53,69,Princeton,SC,Possible,"Laurens County, SC"
54,70,Salem,SC,Possible,"Oconee County, SC"
55,71,Folly Beach,SC,Possible,"Charleston County, SC"
56,72,Isle of Palms,SC,Possible,"Charleston County, SC"
57,74,Moncks Corner,SC,Surely,"Berkeley County, SC"
62,79,Georgetown,SC,Don't Know,"Georgetown County, SC"
63,80,Brooklyn,OH,Possible,"Cuyahoga County, OH"
64,81,Cuyahoga Falls,OH,Probable,"Summit County, OH"
65,83,Miamisburg,OH,Probable,"Montgomery County, OH"
66,84,Napoleon,OH,Probable,"Henry County, OH"
67,85,Shawnee,OH,Probable,"Hamilton County, OH"
68,86,Ada,OH,Possible,"Hardin County, OH"
69,87,Clymer,PA,Probable,"Indiana County, PA"
70,88,Camp Hill,PA,Probable,"Cumberland County, PA"
71,90,Avon,OH,Possible,"Lorain County, OH"
72,91,Avon Lake,OH,Probable,"Lorain County, OH"
73,92,Bellevue,OH,Possible,"Huron County, OH"
74,93,Blanchester,OH,Possible,"Clinton County, OH"
75,94,Brookville,OH,Possible,"Montgomery County, OH"
76,95,Bryan,OH,Possible,"Williams County, OH"
77,96,Canfield,OH,Possible,"Mahoning County, OH"
78,97,Carey,OH,Possible,"Wyandot County, OH"
79,98,Carrollton,OH,Possible,"Carroll County, OH"
80,99,Celina,OH,Probable,"Mercer County, OH"
81,100,Chagrin Falls,OH,Probable,"Cuyahoga County, OH"
82,101,Chardon,OH,Possible,"Geauga County, OH"
83,102,Clyde,OH,Possible,"Sandusky County, OH"
84,103,Coal Grove,OH,Probable,"Lawrence County, OH"
85,104,Coldwater,OH,Possible,"Mercer County, OH"
86,105,Columbiana,OH,Probable,"Columbiana County, OH"
87,106,Crooksville,OH,Possible,"Perry County, OH"
88,107,Deer Park,OH,Possible,"Hamilton County, OH"
89,108,Delphos,OH,Possible,"Allen County, OH"
90,109,Germantown,OH,Possible,"Montgomery County, OH"
91,110,Gibsonburg,OH,Possible,"Sandusky County, OH"
92,111,Grove City,OH,Possible,"Franklin County, OH"
93,112,Harrison,OH,Possible,"Hamilton County, OH"
94,113,Hicksville,OH,Possible,"Defiance County, OH"
95,114,Hubbard,OH,Possible,"Trumbull County, OH"
96,115,Huron,OH,Probable,"Erie County, OH"
97,116,Independence,OH,Probable,"Cuyahoga County, OH"
98,117,Jefferson,OH,Possible,"Ashtabula County, OH"
99,118,Johnstown,OH,Possible,"Licking County, OH"
100,119,Lakemore,OH,Possible,"Summit County, OH"
101,120,Loudonville,OH,Probable,"Ashland County, OH"
102,121,Louisville,OH,Probable,"Stark County, OH"
103,122,McDonald,OH,Possible,"Trumbull County, OH"
104,123,Mariemont,OH,Possible,"Hamilton County, OH"
105,124,Millersburg,OH,Possible,"Holmes County, OH"
106,125,Minerva,OH,Possible,"Stark County, OH"
107,126,Mogadore,OH,Probable,"Summit County, OH"
108,127,Montpelier,OH,Possible,"Williams County, OH"
109,128,Mount Gilead,OH,Probable,"Morrow County, OH"
110,129,New Boston,OH,Probable,"Scioto County, OH"
111,131,New Lexington,OH,Probable,"Perry County, OH"
112,132,Newton Falls,OH,Possible,"Trumbull County, OH"
113,133,Hershey,PA,Possible,"Dauphin County, PA"
114,134,North Baltimore,OH,Probable,"Wood County, OH"
115,135,Oak Harbor,OH,Probable,"Ottawa County, OH"
117,137,Hanover,PA,Probable,"York County, PA"
120,140,Ottawa,OH,Possible,"Putnam County, OH"
121,141,Poland,OH,Possible,"Mahoning County, OH"
122,142,Rittman,OH,Probable,"Wayne County, OH"
123,143,Seven Hills,OH,Possible,"Cuyahoga County, OH"
124,144,Shadyside,OH,Probable,"Belmont County, OH"
125,145,Shelby,OH,Probable,"Richland County, OH"
126,147,Silver Lake,OH,Probable,"Summit County, OH"
127,148,Strongsville,OH,Possible,"Cuyahoga County, OH"
128,149,South Lebanon,OH,Probable,"Warren County, OH"
129,150,Sylvania,OH,Probable,"Lucas County, OH"
130,151,Trenton,OH,Possible,"Butler County, OH"
131,152,Upper Sandusky,OH,Probable,"Wyandot County, OH"
132,153,Vermilion,OH,Possible,"Erie County, OH"
133,154,Wapakoneta,OH,Probable,"Auglaize County, OH"
134,155,Wauseon,OH,Probable,"Fulton County, OH"
135,156,West Milton,OH,Possible,"Miami County, OH"
136,157,Wheelersburg,OH,Possible,"Scioto County, OH"
137,158,Woodsfield,OH,Probable,"Monroe County, OH"
138,161,Fairborn,OH,Possible,"Greene County, OH"
139,162,Fairview,OH,Possible,"Guernsey County, OH"
140,163,Galion,OH,Possible,"Crawford County, OH"
141,164,Kettering,OH,Possible,"Montgomery County, OH"
142,165,Lakewood,OH,Possible,"Cuyahoga County, OH"
143,166,Lyndhurst,OH,Possible,"Cuyahoga County, OH"
144,167,North Olmsted,OH,Possible,"Cuyahoga County, OH"
145,168,Norwood,OH,Possible,"Hamilton County, OH"
146,169,Parma,OH,Surely,"Cuyahoga County, OH"
147,170,Parma Heights,OH,Possible,"Cuyahoga County, OH"
148,171,Reading,OH,Probable,"Hamilton County, OH"
